Day,Time,Student,Activity
40,13:27:33,B104,Viewed Week 6 lecture slides
40,13:28:10,B114,Viewed Week 6 study materials in English
40,13:31:15,B073,Viewed Week 5 lecture slides
40,13:32:57,B073,Viewed Week 6 lecture slides
40,13:33:04,B104,Viewed Week 6 lecture slides
40,13:34:15,B110,Started Homework 3 in English
40,13:38:30,B034,Watched Week 4 lecture recording
40,13:40:35,B043,Watched Week 3 lecture recording
40,13:40:55,B043,Watched Week 4 lecture recording
40,13:46:10,B027,Started Homework 3 in Estonian
40,14:28:41,B051,Started Homework 3 in English
40,14:30:43,B115,Started Homework 3 in English
40,14:40:33,B056,Viewed Week 4 study materials in Estonian
40,14:40:58,B051,Viewed Week 3 lecture slides
40,14:41:29,B115,Viewed the feedback on Homework 1 in English
40,14:57:14,B030,Started Homework 3 in Estonian
40,15:40:00,B051,Viewed Week 4 study materials in English
40,15:41:50,B051,Viewed Week 3 study materials in English
40,15:42:07,B051,Viewed Week 2 study materials in English
40,15:58:23,B051,Viewed Week 3 study materials in English
40,15:58:35,B051,Viewed Week 2 study materials in English
40,16:02:29,B089,Started Homework 3 in English
40,16:16:59,B115,Viewed Week 4 lecture slides
40,17:12:49,B056,Viewed Week 4 study materials in English
40,17:17:24,B004,Viewed Week 3 study materials in Estonian
40,17:31:42,B004,Started Homework 3 in English
40,17:32:27,B004,Viewed Week 2 study materials in Estonian
40,17:38:51,B030,Viewed Week 1 study materials in Estonian
40,17:39:32,B030,Viewed Week 2 study materials in Estonian
40,17:42:43,B004,Viewed Week 4 study materials in Estonian
40,17:44:26,B004,Viewed Week 4 study materials in Estonian
40,17:49:08,B056,Submitted Homework 3 in Estonian
40,18:03:09,B004,Viewed Week 3 study materials in Estonian
40,18:06:43,B004,Viewed Week 2 study materials in Estonian
40,18:08:05,B004,Viewed Week 3 study materials in Estonian
40,18:12:41,B004,Viewed Week 4 study materials in Estonian
40,18:12:46,B004,Viewed Week 3 study materials in Estonian
40,18:12:53,B004,Viewed Week 2 study materials in Estonian
40,18:17:38,B004,Viewed Week 2 study materials in Estonian
40,18:47:07,B030,Submitted Homework 3 in Estonian
40,19:19:40,B017,Viewed Week 4 study materials in Estonian
40,19:39:07,B062,Viewed the feedback on Homework 2 in Estonian
40,19:41:43,B053,Viewed Week 4 study materials in Estonian
40,19:44:21,B047,Started Homework 3 in Estonian
40,20:03:56,B053,Viewed Week 3 study materials in Estonian
40,20:21:04,B053,Viewed Week 4 study materials in Estonian
40,21:37:06,B046,Viewed Week 4 study materials in Estonian
40,21:37:18,B046,Viewed Week 5 study materials in Estonian
40,22:14:44,B052,Started Homework 4 in English
40,22:27:26,B021,Viewed the feedback on Homework 2 in Estonian
40,23:01:03,B052,Viewed Week 6 lecture slides
40,23:02:49,B052,Viewed Week 6 study materials in English
40,23:07:55,B052,Viewed Week 5 study materials in English
40,23:47:15,B109,Viewed Week 7 lecture slides
40,23:47:22,B109,Viewed Week 6 lecture slides
40,23:49:07,B109,Viewed Week 5 lecture slides
40,23:57:41,B109,Viewed Week 5 study materials in Estonian
41,00:26:19,B002,Viewed Week 6 study materials in Estonian
41,00:26:26,B002,Viewed Week 5 study materials in Estonian
41,00:28:16,B002,Viewed the feedback on Homework 2 in Estonian
41,00:30:13,B002,Viewed sample solutions of Homework 2
41,00:32:45,B095,Started Homework 3 in Estonian
41,00:57:42,B095,Viewed Week 3 lecture slides
41,00:58:23,B095,Viewed Week 4 lecture slides
41,01:09:12,B095,Viewed Week 2 lecture slides
41,01:13:35,B095,Viewed Week 4 study materials in Estonian
41,01:27:07,B095,Started Homework 3 in English
41,01:42:02,B095,Read a post in the announcements forum
41,03:38:48,B036,Read a post in the announcements forum
41,04:00:11,B087,Viewed the feedback on Homework 2 in English
41,08:50:28,B046,Viewed Week 5 study materials in Estonian
41,08:50:31,B046,Viewed Week 5 lecture slides
41,08:51:40,B046,Practiced submitting the homework in Estonian
41,08:51:59,B046,Practiced submitting the homework in Estonian
41,08:52:17,B046,Practiced submitting the homework in Estonian
41,08:56:31,B046,Practiced submitting the homework in Estonian
41,10:00:58,B039,Read a post in the announcements forum
41,10:01:12,B039,Watched past years' Week 6 lecture recording
41,10:19:10,B053,Viewed Week 4 study materials in Estonian
41,10:19:17,B053,Viewed Week 3 study materials in Estonian
41,10:19:45,B053,Viewed Week 4 study materials in Estonian
41,10:20:38,B053,Viewed Week 5 study materials in Estonian
41,10:20:44,B053,Viewed Week 4 study materials in Estonian
41,10:36:51,B053,Viewed Week 5 study materials in Estonian
41,10:37:07,B053,Viewed Week 4 study materials in Estonian
41,10:40:44,B046,Practiced submitting the homework in Estonian
41,10:44:28,B046,Practiced submitting the homework in Estonian
41,10:45:00,B053,Viewed Week 5 study materials in Estonian
41,10:46:31,B046,Practiced submitting the homework in Estonian
41,11:11:25,B046,Practiced submitting the homework in Estonian
41,11:12:08,B046,Practiced submitting the homework in Estonian
41,11:12:29,B046,Practiced submitting the homework in Estonian
41,11:13:01,B046,Practiced submitting the homework in Estonian
41,11:13:22,B046,Practiced submitting the homework in Estonian
41,11:32:11,B042,Viewed the feedback on Homework 2 in Estonian
41,11:34:21,B042,Viewed Week 4 study materials in Estonian
41,11:34:33,B042,Viewed Week 3 study materials in Estonian
41,11:34:37,B042,Viewed Week 3 study materials in Estonian
41,11:34:40,B042,Viewed Week 4 study materials in Estonian
41,12:02:24,B046,Practiced submitting the homework in Estonian
41,12:03:23,B046,Practiced submitting the homework in Estonian
41,12:05:59,B046,Practiced submitting the homework in Estonian
41,12:07:34,B046,Practiced submitting the homework in Estonian
41,12:08:21,B046,Practiced submitting the homework in Estonian
41,12:11:47,B046,Practiced submitting the homework in Estonian
41,12:12:06,B046,Practiced submitting the homework in Estonian
41,12:19:14,B046,Practiced submitting the homework in Estonian
41,12:28:56,B046,Practiced submitting the homework in Estonian
41,12:31:49,B046,Practiced submitting the homework in Estonian
41,12:34:14,B017,Viewed Week 3 study materials in Estonian
41,12:34:34,B017,Viewed Week 4 study materials in Estonian
41,12:48:34,B104,Started Homework 3 in Estonian
41,13:00:33,B054,Viewed Week 4 lecture slides
41,13:00:38,B054,Viewed Week 4 study materials in English
41,13:01:20,B054,Read a post in the announcements forum
41,13:18:19,B017,Started Homework 3 in Estonian
41,13:20:20,B024,Started Homework 3 in Estonian
41,13:27:24,B097,Started Homework 3 in Estonian
41,13:54:19,B034,Viewed the feedback on Homework 2 in English
41,14:27:30,B029,Viewed the feedback on Homework 2 in Estonian
41,14:28:07,B017,Viewed Week 5 study materials in Estonian
41,14:30:14,B029,Viewed Week 5 study materials in Estonian
41,14:30:16,B017,Viewed sample solutions of Homework 2
41,14:30:24,B029,Viewed Week 4 study materials in Estonian
41,14:30:54,B050,Viewed Week 4 study materials in Estonian
41,14:31:34,B050,Submitted Homework 3 in Estonian
41,14:33:06,B029,Submitted Homework 3 in Estonian
41,14:43:11,B107,Started Homework 3 in Estonian
41,14:50:38,B017,Viewed Week 4 study materials in Estonian
41,14:51:56,B017,Viewed Week 4 study materials in English
41,15:37:37,B107,Read a post in the announcements forum
41,15:41:10,B017,Submitted Homework 3 in Estonian
41,15:47:20,B107,Viewed Week 5 lecture slides
41,15:54:09,B107,Viewed Week 5 lecture slides
41,15:54:31,B107,Viewed Week 4 lecture slides
41,15:55:37,B051,Viewed Week 3 study materials in English
41,15:56:24,B051,Viewed Week 4 study materials in English
41,15:58:05,B107,Submitted Homework 3 in Estonian
41,16:21:38,B079,Viewed Week 3 lecture slides
41,16:41:50,B046,Practiced submitting the homework in Estonian
41,16:42:46,B079,Viewed Week 4 lecture slides
41,16:44:04,B046,Practiced submitting the homework in Estonian
41,16:45:05,B046,Practiced submitting the homework in Estonian
41,16:45:21,B046,Practiced submitting the homework in Estonian
41,16:46:46,B046,Practiced submitting the homework in Estonian
41,16:47:12,B079,Viewed Week 2 lecture slides
41,16:47:15,B046,Practiced submitting the homework in Estonian
41,16:48:00,B046,Practiced submitting the homework in Estonian
41,16:48:19,B046,Practiced submitting the homework in Estonian
41,16:48:52,B046,Practiced submitting the homework in Estonian
41,16:49:58,B046,Practiced submitting the homework in Estonian
41,16:52:24,B046,Practiced submitting the homework in Estonian
41,16:59:05,B079,Viewed Week 5 study materials in English
41,16:59:20,B079,Viewed Week 4 study materials in Estonian
41,17:00:45,B046,Practiced submitting the homework in Estonian
41,17:30:51,B046,Submitted Homework 4 in Estonian
41,17:34:52,B079,Viewed Week 1 lecture slides
41,17:47:04,B046,Practiced submitting the homework in Estonian
41,17:49:21,B046,Practiced submitting the homework in Estonian
41,17:53:01,B046,Practiced submitting the homework in Estonian
41,18:05:30,B046,Practiced submitting the homework in Estonian
41,18:07:31,B046,Practiced submitting the homework in Estonian
41,18:07:37,B045,Started Homework 3 in Estonian
41,18:34:19,B101,Submitted Homework 3 in Estonian
41,18:35:51,B082,Submitted Homework 3 in Estonian
41,18:36:35,B053,Viewed Week 7 study materials in Estonian
41,18:51:09,B067,Viewed Week 4 study materials in English
41,18:51:11,B067,Viewed Week 3 study materials in English
41,18:58:34,B068,Started Homework 3 in Estonian
41,19:20:33,B067,Viewed Week 2 study materials in English
41,19:29:49,B004,Viewed sample solutions of Homework 2
41,19:30:24,B004,Viewed sample solutions of Homework 1
41,19:30:55,B004,Viewed the feedback on Homework 1 in Estonian
41,19:41:21,B079,Viewed Week 4 lecture slides
41,19:47:39,B079,Submitted Homework 3 in English
41,20:00:04,B004,Viewed Week 3 study materials in Estonian
41,20:06:19,B004,Submitted Homework 3 in Estonian
41,20:42:40,B054,Viewed Week 3 study materials in English
41,20:52:27,B008,Viewed Week 4 study materials in Estonian
41,20:52:40,B008,Viewed Week 5 study materials in Estonian
41,20:52:49,B008,Viewed Week 3 study materials in Estonian
41,21:08:01,B054,Started Homework 3 in Estonian
41,21:10:40,B054,Viewed Week 4 lecture slides
41,21:12:32,B054,Viewed Week 3 lecture slides
41,21:14:23,B026,Viewed Week 4 study materials in Estonian
41,21:15:35,B026,Viewed Week 5 study materials in Estonian
41,21:24:02,B067,Submitted Homework 3 in English
41,21:31:46,B026,Viewed the feedback on Homework 2 in Estonian
41,21:32:02,B026,Started Homework 3 in Estonian
41,21:39:10,B054,Viewed Week 2 lecture slides
41,21:42:19,B026,Viewed Week 3 study materials in Estonian
41,22:04:34,B080,Watched Week 4 lecture recording
41,22:07:38,B026,Viewed Week 4 study materials in Estonian
41,22:21:02,B026,Viewed Week 5 study materials in Estonian
41,23:27:24,B080,Started Homework 3 in Estonian
41,23:43:27,B118,Started Homework 3 in Estonian
42,07:53:11,B053,Viewed Week 7 study materials in Estonian
42,08:03:59,B053,Viewed Week 5 study materials in Estonian
42,08:04:04,B053,Viewed Week 4 study materials in Estonian
42,08:20:00,B053,Viewed Week 3 study materials in Estonian
42,08:22:01,B053,Viewed Week 4 study materials in Estonian
42,08:37:15,B053,Viewed the feedback on Homework 1 in Estonian
42,08:45:39,B053,Viewed Week 4 study materials in Estonian
42,08:45:52,B053,Viewed Week 3 study materials in Estonian
42,08:46:05,B053,Viewed Week 3 study materials in Estonian
42,08:52:35,B053,Submitted Homework 3 in Estonian
42,09:09:49,B054,Viewed Week 4 lecture slides
42,09:22:21,B002,Viewed the feedback on Homework 2 in Estonian
42,10:05:51,B013,Started Homework 3 in Estonian
42,10:09:17,B014,Started Homework 3 in English
42,10:13:28,B116,Started Homework 3 in English
42,10:15:45,B021,Read a post in the announcements forum
42,10:34:45,B054,Viewed Week 3 lecture slides
42,10:34:55,B054,Viewed Week 4 lecture slides
42,10:44:29,B051,Viewed Week 3 study materials in English
42,10:44:42,B051,Viewed Week 4 study materials in English
42,10:47:57,B051,Viewed Week 3 study materials in English
42,10:54:30,B014,Viewed Week 4 study materials in English
42,10:59:02,B014,Submitted Homework 3 in English
42,10:59:28,B014,Viewed the feedback on Homework 1 in English
42,10:59:42,B014,Viewed the feedback on Homework 2 in English
42,11:17:28,B014,Started Homework 4 in English
42,11:23:15,B116,Viewed Week 4 lecture slides
42,11:23:23,B116,Viewed Week 3 lecture slides
42,11:40:15,B051,Viewed Week 2 study materials in English
42,11:41:57,B109,Viewed Week 4 study materials in Estonian
42,11:42:01,B109,Viewed Week 3 study materials in Estonian
42,11:47:10,B109,Viewed Week 2 study materials in Estonian
42,11:53:20,B034,Viewed the feedback on Homework 2 in English
42,12:01:11,B023,Viewed Week 3 study materials in Estonian
42,12:01:47,B023,Viewed Week 4 study materials in Estonian
42,12:07:13,B109,Submitted Homework 3 in Estonian
42,12:13:30,B014,Submitted Homework 4 in English
42,12:20:51,B023,Viewed Week 3 study materials in Estonian
42,12:20:54,B023,Viewed Week 4 study materials in Estonian
42,12:23:05,B023,Submitted Homework 3 in Estonian
42,12:26:02,B054,Viewed Week 4 lecture slides
42,12:26:52,B068,Viewed Week 3 study materials in Estonian
42,12:27:30,B054,Viewed Week 5 lecture slides
42,12:27:41,B054,Viewed Week 3 lecture slides
42,12:28:28,B054,Viewed Week 3 study materials in English
42,12:32:40,B054,Viewed Week 4 study materials in English
42,12:32:55,B054,Viewed Week 4 study materials in Estonian
42,12:32:58,B054,Viewed Week 4 study materials in English
42,12:39:18,B054,Viewed Week 4 lecture slides
42,13:09:25,B116,Viewed Week 4 lecture slides
42,13:23:00,B104,Viewed Week 4 study materials in Estonian
42,13:26:26,B104,Viewed Week 5 study materials in Estonian
42,13:26:30,B104,Viewed Week 5 study materials in Estonian
42,13:26:44,B104,Viewed Week 3 study materials in English
42,13:26:47,B104,Viewed Week 3 study materials in Estonian
42,13:28:31,B104,Viewed Week 2 study materials in English
42,13:28:40,B104,Viewed Week 2 study materials in Estonian
42,13:37:16,B054,Viewed Week 4 study materials in Estonian
42,13:37:22,B054,Viewed Week 4 study materials in English
42,13:46:49,B019,Viewed the feedback on Homework 2 in Estonian
42,13:47:10,B013,Read a post in the announcements forum
42,13:47:16,B013,Read a post in the announcements forum
42,13:47:16,B019,Viewed sample solutions of Homework 2
42,13:50:50,B019,Started Homework 3 in Estonian
42,14:04:24,B104,Read a post in the announcements forum
42,14:04:27,B104,Read a post in the announcements forum
42,14:04:29,B104,Read a post in the announcements forum
42,14:24:31,B104,Submitted Homework 3 in Estonian
42,14:45:18,B096,Viewed the feedback on Homework 2 in Estonian
42,14:45:34,B096,Viewed the feedback on Homework 2 in English
42,14:56:07,B093,Started Homework 3 in Estonian
42,15:00:19,B093,Viewed Week 3 study materials in Estonian
42,15:30:56,B103,Started Homework 3 in English
42,15:40:25,B115,Viewed sample solutions of Homework 2
42,15:40:32,B115,Viewed sample solutions of Homework 2
42,15:41:20,B115,Viewed Week 3 study materials in Estonian
42,15:44:20,B051,Viewed Week 3 study materials in English
42,15:46:55,B037,Viewed the feedback on Homework 2 in Estonian
42,15:47:04,B037,Viewed the feedback on Homework 1 in Estonian
42,15:55:49,B118,Viewed Week 2 study materials in Estonian
42,16:12:46,B019,Viewed Week 4 lecture slides
42,16:15:06,B019,Viewed Week 4 study materials in Estonian
42,16:17:16,B019,Read a post in the announcements forum
42,16:17:25,B019,Read a post in the announcements forum
42,16:17:44,B019,Read a post in the announcements forum
